Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2043-11-14,0.19545960642401528,0.4769634137728799,0.1801392640135421,0.35108635792617915
2043-11-15,0.1927743504495343,0.4730477542691375,0.17758850303220325,0.3477493476281661
2043-11-16,0.19006630452356432,0.46908061843611853,0.1750286687735284,0.3443941208042746
2043-11-17,0.18733717878649644,0.4650653750887752,0.17246125519152702,0.34102219905286313
2043-11-18,0.1845886833787217,0.46100539304205934,0.1698877562402084,0.33763510397229
2043-11-19,0.18182258504804025,0.4569040866924756,0.16730959869828543,0.3342342275021333
2043-11-20,0.17904103868671334,0.4527651829791345,0.1647277487383471,0.33082007254044216
2043-11-21,0.17624636199519184,0.448592539937944,0.16214297933056251,0.32739276907451687
2043-11-22,0.17344087323092347,0.44439001605331874,0.15955606278411916,0.32395244581586036
2043-11-23,0.17062689065135644,0.4401614698096735,0.15696777140820495,0.32049923147597614
2043-11-24,0.16780673251393857,0.43591075969142296,0.15437887751200746,0.3170332547663672
2043-11-25,0.16498271707611775,0.4316417441829815,0.15179015340471433,0.3135546443985366
2043-11-26,0.16215716259534196,0.4273582817687639,0.14920237139551323,0.3100635290839876
2043-11-27,0.15933238732905908,0.4230642309331848,0.14661630379359186,0.30656003753422323
2043-11-28,0.15651070953471705,0.41876345016065863,0.14403272290813784,0.30304429846074676
2043-11-29,0.1536944474697638,0.4144597979356002,0.1414524010483389,0.2995164405750613
2043-11-30,0.15088591939164725,0.41015713274242416,0.13887611052338264,0.29597659258867
2043-12-01,0.14808744355781533,0.40585931306554496,0.13630462364245677,0.29242488321307597
2043-12-02,0.14530133822571598,0.4015701973893773,0.13373871271474894,0.28886144115978235
2043-12-03,0.14252992165279701,0.39729364419833574,0.1311791500494467,0.2852863951402922
2043-12-04,0.13977551209650657,0.3930335119768351,0.12862670795573794,0.28169987386610895
2043-12-05,0.13704042781429246,0.38879365920928993,0.12608215874281026,0.27810200604873553
2043-12-06,0.1343269870636026,0.3845779443801148,0.12354627471985126,0.2744929203996752
2043-12-07,0.13163750810188496,0.3803902259737243,0.12101982819604865,0.270872745630431
2043-12-08,0.12897430918658742,0.3762343624745331,0.11850359148059006,0.26724161045250616
2043-12-09,0.12633970857515794,0.3721142123669559,0.11599833688266321,0.26359964357740373
2043-12-10,0.12373598354566398,0.3680335691560344,0.1135048234584118,0.2599469786644711
2043-12-11,0.12116392369324248,0.36399386738718864,0.11102332913598224,0.25628392899566443
2043-12-12,0.1186224449115044,0.35999357055189174,0.1085535258741681,0.25261103408337504
2043-12-13,0.11611034362064838,0.356030952697381,0.10609504699315085,0.2489288478651957
2043-12-14,0.113626416240873,0.35210428787089376,0.10364752581311187,0.24523792427871907
2043-12-15,0.11116945919237708,0.3482118501196677,0.1012105956542329,0.2415388172615382
2043-12-16,0.10873826889535917,0.34435191349094013,0.09878388983669528,0.2378320807512457
2043-12-17,0.10633164177001793,0.34052275203194843,0.09636704168068053,0.2341182686854344
2043-12-18,0.10394837423655198,0.33672263978993,0.09395968450637011,0.23039793500169703
2043-12-19,0.10158726271516,0.33294985081212236,0.09156145163394555,0.22667163363762638
2043-12-20,0.09924710362604061,0.3292026591457628,0.08917197638358831,0.22293991853081527
2043-12-21,0.09692669338939247,0.3254793388380888,0.08679089207547991,0.21920334361885643
2043-12-22,0.09462482842541423,0.3217781639363378,0.08441783202980183,0.21546246283934267
2043-12-23,0.0923403051543045,0.31809740848774715,0.08205242956673552,0.21171783012986675
2043-12-24,0.09007191999626195,0.3144353465395543,0.07969431800646254,0.20796999942802147
2043-12-25,0.08781846937148524,0.31079025213899664,0.07734313066916432,0.2042195246713996
2043-12-26,0.08557874970017293,0.3071603993333115,0.07499850087502231,0.20046695979759377
2043-12-27,0.0833515574025238,0.30354406216973656,0.07266006194421815,0.196712858744197
2043-12-28,0.08113568889873644,0.2999395146955091,0.07032744719693323,0.19295777544880202
2043-12-29,0.07892994060900949,0.2963450309578665,0.06800028995334909,0.18920226384900155
2043-12-30,0.07673310895354161,0.29275888500404623,0.06567822353364719,0.1854468778823884
2043-12-31,0.07454399035253143,0.2891793508812857,0.06336088125800901,0.1816921714865553
2044-01-01,0.07054530260225952,0.2738291349569734,0.06257669137344248,0.17870665248982492
2044-01-02,0.06929082812076585,0.27121940118531196,0.06141462998602738,0.1765551232946979
2044-01-03,0.06804205027786105,0.26861739370410587,0.060259517788968917,0.17441500527557402
2044-01-04,0.06680010972148497,0.2660251630755116,0.05911230724186979,0.17228772197233522
2044-01-05,0.06556614709957732,0.2634447598616855,0.057973950804332555,0.17017469692486326
2044-01-06,0.06434130306007795,0.2608782346247838,0.056845400935959925,0.16807735367304014
2044-01-07,0.06312671825092661,0.25832763792696295,0.05572761009635449,0.1659971157567477
2044-01-08,0.06192353332006309,0.25579502033037926,0.054621530745118885,0.1639354067158678
2044-01-09,0.06073288891542725,0.25328243239718917,0.05352811534185577,0.16189365009028234
2044-01-10,0.05955592568495878,0.25079192468954886,0.05244831634616777,0.15987326941987326
2044-01-11,0.05839378427659757,0.24832554776961485,0.051383086217657525,0.15787568824452236
2044-01-12,0.05724760533828334,0.24588535219954338,0.050333377415927666,0.1559023301041116
2044-01-13,0.05611852951795594,0.24347338854149086,0.049300142400580865,0.15395461853852288
2044-01-14,0.05500769746355505,0.2410917073576136,0.04828433363121967,0.15203397708763794
2044-01-15,0.05391624982302061,0.23874235921006798,0.04728690356744683,0.15014182929133882
2044-01-16,0.052845327244292334,0.23642739466101037,0.04630880466886492,0.14827959868950735
2044-01-17,0.05179607037530999,0.23414886427259704,0.04535098939507656,0.14644870882202538
2044-01-18,0.05076961986401342,0.23190881860698442,0.04441441020568443,0.14465058322877483
2044-01-19,0.04976711635834237,0.22970930822632882,0.04350001956029115,0.14288664544963758
2044-01-20,0.04878970050623671,0.22755238369278666,0.04260876991849935,0.1411583190244956
2044-01-21,0.04783851295563614,0.2254400955685142,0.0417416137399117,0.13946702749323064
2044-01-22,0.04691469435448048,0.22337449441566778,0.04089950348413078,0.13781419439572462
2044-01-23,0.04601935538347582,0.22135758282855186,0.04008336786562437,0.1362012124913949
2044-01-24,0.045153004090068616,0.21939039878046948,0.039293658090385736,0.13462885555253945
2044-01-25,0.04431559040766937,0.21747308688460537,0.038530383131628085,0.1330973240916934
2044-01-26,0.04350704322274261,0.2156057580647887,0.03779353528559738,0.1316067970032879
2044-01-27,0.042727291421752786,0.21378852324484868,0.037083106848539577,0.13015745318175415
2044-01-28,0.0419762638911645,0.21202149334861445,0.03639909011670074,0.12874947152152333
2044-01-29,0.041253889517442174,0.2103047792999152,0.03574147738632677,0.12738303091702663
2044-01-30,0.04056009718705034,0.20863849202258009,0.03511026095366371,0.1260583102626952
2044-01-31,0.039894815786453514,0.2070227424404383,0.034505433114957504,0.12477548845296027
2044-02-01,0.039257974202116214,0.20545764147731907,0.03392698616645416,0.1235347443822529
2044-02-02,0.03864950132050289,0.20394330005705144,0.03337491240439967,0.12233625694500438
2044-02-03,0.038069326028078124,0.2024798291034647,0.032849204125039985,0.12118020503564583
2044-02-04,0.037517377211306366,0.20106733954038802,0.03234985362462112,0.12006676754860846
2044-02-05,0.036993583756652126,0.1997059422916505,0.03187685319938906,0.11899612337832341
2044-02-06,0.0364978745505799,0.19839574828108134,0.031430195145589715,0.1179684514192218
2044-02-07,0.03603017847955424,0.19713686843250974,0.031009871759469176,0.11698393056573492
2044-02-08,0.0355904244300396,0.1959294136697649,0.030615875337273377,0.1160427397122939
2044-02-09,0.035178541288500495,0.19477349491667592,0.030248198175248278,0.11514505775332984
2044-02-10,0.03479445794140147,0.19366922309707205,0.029906832569639913,0.11429106358327404
2044-02-11,0.03443810327520698,0.1926167091347824,0.02959177081669423,0.11348093609655757
2044-02-12,0.03410940617638156,0.19161606395363617,0.029303005212657246,0.11271485418761168
2044-02-13,0.03380829552176398,0.19066739846854702,0.02904052805517722,0.1119929967690578
2044-02-14,0.0335346440895397,0.18977077163479852,0.028804339814646487,0.1113156487665643
2044-02-15,0.033288136446334715,0.18892606808258033,0.0285944683810975,0.1106834507806636
2044-02-16,0.033068417731855954,0.18813313592412653,0.02841094738848164,0.1100971179193416
2044-02-17,0.0328751330858104,0.18739182327167134,0.02825381047075029,0.10955736529058441
2044-02-18,0.03270792764790499,0.18670197823744883,0.028123091261854874,0.10906490800237797
2044-02-19,0.032566446557846684,0.18606344893369312,0.02801882339574667,0.10862046116270835
2044-02-20,0.03245033495534248,0.18547608347263836,0.02794104050637715,0.10822473987956163
2044-02-21,0.03235923798009924,0.18493972996651864,0.027889776227697657,0.10787845926092368
2044-02-22,0.032292800771823976,0.1844542365275681,0.02786506419365957,0.10758233441478068
2044-02-23,0.032250668470223676,0.18401945126802094,0.0278669380382143,0.10733708044911858
2044-02-24,0.03223248621500521,0.18363522230011117,0.027895431395313156,0.10714341247192335
2044-02-25,0.03223789914587562,0.18330139773607296,0.027950577898907578,0.1070020455911811
2044-02-26,0.03226655240254181,0.1830178256881405,0.02803241118294894,0.10691369491487782
2044-02-27,0.03231809112471071,0.1827843542685478,0.028140964881388605,0.10687907555099951
2044-02-28,0.03239216045208933,0.18260083158952908,0.028276272628177904,0.10689890260753218
2044-02-29,0.0324884055243846,0.18246710576331843,0.028438368057268334,0.1069738911924619
2044-03-01,0.03260647148130348,0.18238302490214994,0.02862728480261116,0.10710475641377468
2044-03-02,0.032746003462552936,0.18234843711825782,0.02884305649815784,0.10729221337945652
2044-03-03,0.032906646607839915,0.18236319052387612,0.029085716777859705,0.10753697719749344
2044-03-04,0.033088046056871365,0.18242713323123905,0.029355299275668184,0.10783976297587153
2044-03-05,0.03328984694935422,0.18254011335258064,0.02965183762553457,0.10820128582257671
2044-03-06,0.03351173982827657,0.18270202336412764,0.029975380255119435,0.10862225467821437
2044-03-07,0.03375412729628385,0.18291345150260221,0.03032620760182289,0.10910328176035913
2044-03-08,0.03401797731767767,0.18317553842516204,0.03070478431431077,0.10964490249036166
2044-03-09,0.03430427343008512,0.18348944000581424,0.03111158011549106,0.11024765017416108
2044-03-10,0.034613999171133225,0.18385631211856596,0.03154706472827182,0.11091205811769647
2044-03-11,0.034948138078449015,0.18427731063742422,0.032011707875561055,0.11163865962690694
2044-03-12,0.03530767368965952,0.18475359143639622,0.03250597928026677,0.11242798800773163
2044-03-13,0.03569358954239185,0.1852863103894891,0.03303034866529704,0.11328057656610965
2044-03-14,0.03610686917427297,0.18587662337070993,0.033585285753559804,0.11419695860798007
2044-03-15,0.03654849612293003,0.18652568625406585,0.034171260267963174,0.11517766743928207
2044-03-16,0.03701945392598997,0.18723465491356395,0.03478874193141508,0.11622323636595472
2044-03-17,0.0375207261210799,0.18800468522321137,0.03543820046682361,0.11733419869393713
2044-03-18,0.03805329624582683,0.18883693305701524,0.03612010559709676,0.11851108772916841
2044-03-19,0.03861814783785783,0.18973255428898264,0.036834927045142546,0.11975443677758774
2044-03-20,0.03921626443479995,0.19069270479312075,0.03758313453386898,0.12106477914513414
2044-03-21,0.0398486295742802,0.1917185404434366,0.03836519778618411,0.12244264813774672
2044-03-22,0.04051622679392572,0.19281121711393753,0.03918158652499598,0.12388857706136475
2044-03-23,0.04122003963136342,0.19397189067863035,0.04003277047321252,0.12540309922192713
2044-03-24,0.04196105162422045,0.19520171701152242,0.04091921935374186,0.12698674792537312
2044-03-25,0.042740246310123825,0.1965018519866207,0.041841402889491924,0.12864005647764176
2044-03-26,0.043558607226700574,0.19787345147793242,0.042799790803370805,0.1303635581846722
2044-03-27,0.044417118000808664,0.19931767124703675,0.04379485283864265,0.1321577859313703
2044-03-28,0.04531683840673756,0.2008355711123844,0.044827076110018405,0.1340229133033983
2044-03-29,0.046259043131433614,0.20242794010991513,0.045896996760044884,0.13595809982785306
2044-03-30,0.047245044506135245,0.20409551984506338,0.0470051595190282,0.13796232740843206
2044-03-31,0.04827615486208081,0.2058390519232638,0.04815210911727444,0.14003457794883278
2044-04-01,0.04935368653050873,0.20765927794995095,0.04933839028508978,0.14217383335275283
2044-04-02,0.050478951842657355,0.2095569395305593,0.050564547752780284,0.14437907552388962
2044-04-03,0.05165326312976504,0.21153277827052336,0.051831126250652046,0.14664928636594068
2044-04-04,0.05287793272307022,0.2135875357752778,0.05313867050901125,0.14898344778260358
2044-04-05,0.0541542729538112,0.215721953650257,0.054487725258163935,0.1513805416775757
2044-04-06,0.055483596153226414,0.21793677350089566,0.05587883522841626,0.15383954995455468
2044-04-07,0.05686721465255426,0.2202327369326283,0.05731254515007436,0.15635945451723798
2044-04-08,0.058306440783033056,0.22261058555088936,0.05878939975344431,0.15893923726932307
2044-04-09,0.059802586875901204,0.2250710609611134,0.0603099437688322,0.1615778801145075
2044-04-10,0.061356965262397076,0.22761490476873503,0.06187472192654418,0.16427436495648876
2044-04-11,0.06297088827375903,0.23024285857918875,0.06348427895688635,0.16702767369896432
2044-04-12,0.06464566824122556,0.23295566399790923,0.06513915959016488,0.1698367882456318
2044-04-13,0.06638261749603488,0.23575406263033077,0.06683990855668578,0.1727006905001886
2044-04-14,0.06818304836942547,0.23863879608188807,0.06858707058675524,0.17561836236633227
2044-04-15,0.07004827319263568,0.24161060595801565,0.07038119041067936,0.1785887857477603
2044-04-16,0.07197960429690388,0.24467023386414807,0.07222281275876423,0.18161094254817023
2044-04-17,0.07397835401346851,0.24781842140571989,0.07411248236131603,0.18468381467125958
2044-04-18,0.07604567376846717,0.25105560203335325,0.07605065726789575,0.18780627510486986
2044-04-19,0.07818070482273722,0.2543783594619689,0.07803671263743495,0.19097583616602978
2044-04-20,0.08038122201310897,0.25778066052155624,0.08006928752633996,0.19418908524620865
2044-04-21,0.08264497406408994,0.2612564220335103,0.08214700692411948,0.19744259206157558
2044-04-22,0.08496970970018744,0.2647995608192257,0.08426849582028208,0.20073292632829937
2044-04-23,0.08735317764590897,0.26840399370009743,0.0864323792043364,0.204056657762549
2044-04-24,0.08979312662576194,0.2720636374975203,0.08863728206579108,0.2074103560804935
2044-04-25,0.09228730536425378,0.2757724090328892,0.09088182939415476,0.21079059099830177
2044-04-26,0.094833462585892,0.2795242251275991,0.0931646461789361,0.21419393223214284
2044-04-27,0.09742934701518391,0.2833130026030446,0.09548435740964367,0.21761694949818555
2044-04-28,0.10007270737663701,0.28713265828062073,0.09783958807578613,0.22105621251259894
2044-04-29,0.10276129239475869,0.29097710898172224,0.1002289631668721,0.22450829099155195
2044-04-30,0.10549285079405643,0.29484027152774417,0.1026511076724102,0.2279697546512135
2044-05-01,0.10826513129903767,0.2987160627400812,0.10510464658190917,0.23143717320775264
2044-05-02,0.11107588263420978,0.3025983994401283,0.10758820488487748,0.23490711637733824
2044-05-03,0.11392285352408021,0.3064811984492802,0.11010040757082384,0.23837615387613925
2044-05-04,0.11680379269315644,0.31035837658893184,0.11263987962925688,0.24184085542032469
2044-05-05,0.11971644886594585,0.3142238506804781,0.11520524604968523,0.24529779072606347
2044-05-06,0.12265857076695594,0.3180715375453138,0.11779513182161756,0.2487435295095246
2044-05-07,0.12562790712069405,0.32189535400483377,0.12040816193456241,0.252174641486877
2044-05-08,0.12862220665166763,0.3256892168804329,0.12304296137802848,0.2555876963742896
