Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2049-07-14,4.882467776003282e-05,0.02188426790945932,2.549891036361608e-05,0.017239197098405337
2049-07-15,6.433247325874063e-05,0.022069362124108594,3.792586798199689e-05,0.017492358985855563
2049-07-16,8.176124894734838e-05,0.022252647932141337,5.206880829823732e-05,0.017739500698162596
2049-07-17,0.00010124756398300185,0.02243501623114564,6.807464875659955e-05,0.017981298199441685
2049-07-18,0.00012292797752284706,0.022617357918709585,8.609030680134587e-05,0.01821842745380809
2049-07-19,0.00014693904872402927,0.02280056389242127,0.00010626269987673879,0.018451564425377074
2049-07-20,0.0001734173367436958,0.022985525049868782,0.00012873874542704137,0.018681385078263894
2049-07-21,0.00020249940073899058,0.023173132288640194,0.0001536653608965146,0.01890856537658378
2049-07-22,0.00023432179986705996,0.023364276506323615,0.0001811894637294213,0.01913378128445202
2049-07-23,0.00026902109328504997,0.023559848600507118,0.0002114579713700241,0.019357708765983847
2049-07-24,0.0003067338401501064,0.0237607394687788,0.0002446178012625854,0.019581023785294534
2049-07-25,0.00034759659961937524,0.023967840008726746,0.0002808158708513674,0.019804402306499325
2049-07-26,0.0003917459308500019,0.024182041117939052,0.0003201990975806323,0.020028520293713485
2049-07-27,0.00043931839299913227,0.024404233694003796,0.0003629143988946427,0.020254053711052263
2049-07-28,0.0004904505452239124,0.024635308634509072,0.00040910869223766084,0.02048167852263092
2049-07-29,0.000545278946681488,0.02487615683704297,0.0004589288950539494,0.020712070692564713
2049-07-30,0.0006039401565290048,0.025127669199193577,0.0005125219247877702,0.020945906184968895
2049-07-31,0.0006665707339236113,0.02539073661854899,0.0005700346988833885,0.02118386096395873
2049-08-01,0.000733307238022448,0.025666249992697284,0.0006316141347850618,0.021426610993649467
2049-08-02,0.0008042862279826636,0.025955100219226545,0.0006974071499370547,0.021674832238156354
2049-08-03,0.0008796442629614037,0.026258178195724877,0.0007675606617836297,0.02192920066159466
2049-08-04,0.0009594805165840171,0.02657614013458672,0.0008421832693351223,0.022190243409416062
2049-08-05,0.0010436807270901753,0.02690830242174398,0.00092116481024338,0.022457638015810084
2049-08-06,0.0011320550087119715,0.027253506718442053,0.001004317611064423,0.022730760982368856
2049-08-07,0.0012244133870639418,0.027610594129635513,0.0010914539075253912,0.023008988457929164
2049-08-08,0.0013205658877606225,0.02797840576027892,0.0011823859353534243,0.023291696591327783
2049-08-09,0.0014203225364165498,0.028355782715326846,0.001276925930275662,0.02357826153140148
2049-08-10,0.0015234933586462597,0.02874156609973385,0.001374886128019244,0.023868059426987037
2049-08-11,0.0016298883800642929,0.029134597018454514,0.0014760787643113141,0.024160466426921247
2049-08-12,0.0017393176262851767,0.02953371657644338,0.001580316074879004,0.024454858680040856
2049-08-13,0.0018515911229234523,0.02993776587865502,0.0016874102954494573,0.02475061233518266
2049-08-14,0.0019665188955936552,0.030345586030044013,0.0017971736617498147,0.025047103541183436
2049-08-15,0.0020839109699103218,0.030756018135564906,0.0019094184095072143,0.025343708446879953
2049-08-16,0.0022035773714879883,0.031167903300172276,0.002023956774448797,0.025639803201108997
2049-08-17,0.0023253281259411913,0.0315800826288207,0.002140600992301703,0.025934763952707347
2049-08-18,0.002448973258884466,0.03199139722646473,0.00225916329879307,0.026227966850511764
2049-08-19,0.00257432279593235,0.03240068819805893,0.0023794559296500396,0.02651878804335904
2049-08-20,0.0027011867626993776,0.03280679664855786,0.0025012911205997508,0.026806603680085948
2049-08-21,0.002829375184800087,0.03320856368291612,0.002624481107369344,0.027090789909529272
2049-08-22,0.0029586980878490137,0.03360483040608825,0.002748838125685958,0.027370722880525777
2049-08-23,0.0030889654974606984,0.03399443792302882,0.0028741744112767394,0.02764577874191226
2049-08-24,0.0032199874392496667,0.034376227338692396,0.003000302199868815,0.02791533364252547
2049-08-25,0.0033515718801312476,0.034749054495062534,0.003127031104833619,0.028178765392738444
2049-08-26,0.0034834721953034935,0.03511216602444063,0.0032541012010200883,0.028435495862841435
2049-08-27,0.0036153828136158512,0.035465230521716226,0.0033811774778577256,0.028684994497580524
2049-08-28,0.0037469952326839194,0.0358079375647752,0.003507921190992213,0.02892673310744381
2049-08-29,0.0038780009501232972,0.03613997673150346,0.003633993596069234,0.0291601835029194
2049-08-30,0.004008091463549588,0.0364610375997869,0.0037590559487344737,0.02938481749449541
2049-08-31,0.004136958270578391,0.03677080974751144,0.0038827695046336147,0.029600106892659947
2049-09-01,0.004264292868825306,0.03706898275256297,0.0040047955194123415,0.029805523507901124
2049-09-02,0.004389786755905934,0.037355246192827374,0.004124795248716337,0.030000539150707037
2049-09-03,0.004513131429435879,0.03762928964619057,0.004242429948191289,0.030184625631565813
2049-09-04,0.004634018387030735,0.03789080269053846,0.004357360873482875,0.030357254760965555
2049-09-05,0.004752139126306103,0.03813947490375691,0.004469249280236779,0.030517898349394352
2049-09-06,0.004867185144877588,0.038374995863731866,0.004577756424098687,0.030666028207340348
2049-09-07,0.004978847940360786,0.0385970551483492,0.004682543560714283,0.030801116145291626
2049-09-08,0.005086819010371302,0.03880534233549482,0.0047832719457292505,0.03092263397373631
2049-09-09,0.005190789852524731,0.03899954700305461,0.004879602834789272,0.0310300535031625
2049-09-10,0.00529045196443668,0.039179358728914496,0.004971197483540032,0.031122846544058305
2049-09-11,0.005385496843722742,0.03934446709096036,0.005057717147627213,0.031200484906911838
2049-09-12,0.005475615987998524,0.039494561667078106,0.005138823082696502,0.03126244040221121
2049-09-13,0.005560500894879623,0.03962933203515363,0.00521417654439358,0.03130818484044453
2049-09-14,0.005639843061981644,0.03974846777307285,0.005283438788364133,0.03133719003209991
2049-09-15,0.005713333993878419,0.0398516584247162,0.005346271082071548,0.03134892779335924
2049-09-16,0.005780705747766661,0.039938395350263736,0.005402403566581531,0.03134290312385009
2049-09-17,0.005841826435310292,0.040007505001540294,0.005451797454604606,0.031318732354001746
2049-09-18,0.005896592669124375,0.040057674544091204,0.0054944623641833236,0.03127605513603374
2049-09-19,0.005944901061823977,0.0400875911434618,0.005530407913360237,0.031214511122165584
2049-09-20,0.0059866482260241645,0.040095941965197425,0.005559643720177899,0.031133739964616804
2049-09-21,0.00602173077434,0.04008141417484343,0.005582179402678861,0.031033381315606914
2049-09-22,0.006050045319386549,0.040042694937945114,0.005598024578905676,0.030913074827355436
2049-09-23,0.00607148847377888,0.039978471420047824,0.005607188866900895,0.030772460152081883
2049-09-24,0.006085956850132055,0.03988743078669693,0.005609681884707072,0.03061117694200578
2049-09-25,0.0060933470610611395,0.039768260203437725,0.005605513250366759,0.030428864849346645
2049-09-26,0.006093555719181199,0.03961964683581555,0.005594692581922506,0.03022516352632398
2049-09-27,0.006086479437107299,0.03944027784937576,0.005577229497416868,0.029999712625157327
2049-09-28,0.006072014827454506,0.03922884040966369,0.0055531336148923974,0.029752151798066197
2049-09-29,0.006050058502837883,0.03898402168222467,0.005522414552391646,0.029482120697270114
2049-09-30,0.006020507075872496,0.03870450883260404,0.005485081927957165,0.02918925897498858
2049-10-01,0.005983257159173412,0.03838898902634712,0.005441145359631509,0.028873206283441127
2049-10-02,0.005938205365355694,0.03803614942899926,0.005390614465457228,0.02853360227484727
2049-10-03,0.0058852483070344075,0.0376446772061058,0.005333498863476876,0.028170086601426534
2049-10-04,0.005824282596824619,0.03721325952321207,0.005269808171733004,0.027782298915398424
2049-10-05,0.005755204847341393,0.0367405835458634,0.005199552008268166,0.027369878868982477
2049-10-06,0.005677911671199796,0.03622533643960513,0.0051227399911249125,0.026932466114398194
2049-10-07,0.005592324897268385,0.03566636409962663,0.005039397312756238,0.02646977166851135
2049-10-08,0.005498681377603691,0.035064495408736754,0.004949743734583511,0.025982398096901716
2049-10-09,0.005397432103490852,0.03442190719953152,0.004854131277653381,0.025471554001660505
2049-10-10,0.005289032158409417,0.03374080206388802,0.004752914490490084,0.024938459566219002
2049-10-11,0.0051739366258389315,0.033023382593683384,0.004646447921617848,0.024384334974008475
2049-10-12,0.005052600589258948,0.03227185138079474,0.004535086119560909,0.023810400408460223
2049-10-13,0.004925479132149011,0.03148841101709918,0.004419183632843495,0.023217876053005515
2049-10-14,0.004793027337988671,0.030675264094473825,0.004299095009989843,0.022607982091075632
2049-10-15,0.0046557002902574765,0.029834613204795794,0.004175174799524183,0.021981938706101854
2049-10-16,0.004513953072434975,0.0289686609399422,0.004047777549970749,0.02134096608151547
2049-10-17,0.004368240768000715,0.028079609891790164,0.003917257809853773,0.020686284400747754
2049-10-18,0.004219018460434246,0.027169662652216788,0.0037839701276974856,0.020019113847229986
2049-10-19,0.004066741233215109,0.026241021813099164,0.003648269052026116,0.019340674604393426
2049-10-20,0.003911864169822866,0.02529588996631447,0.0035105091313639087,0.0186521868556694
2049-10-21,0.0037548423537370574,0.024336469703739795,0.003371044914235087,0.017954870784489166
2049-10-22,0.003596130868437233,0.023364963617252238,0.0032302309491638852,0.017249946574284004
2049-10-23,0.0034361847974029415,0.02238357429872893,0.003088421784674538,0.0165386344084852
2049-10-24,0.00327545922411373,0.021394504340046975,0.0029459719692912743,0.015822154470524027
2049-10-25,0.0031144092320491475,0.020399956333083495,0.002803236051538329,0.015101726943831776
2049-10-26,0.0029534899046887433,0.019402132869715604,0.002660568579939934,0.014378572011839716
2049-10-27,0.0027931563255120632,0.01840323654182041,0.0025183241030203203,0.013653909857979131
2049-10-28,0.0026338632142250693,0.017405469949314877,0.0023768569789078195,0.01292896168673803
2049-10-29,0.0024760141064528556,0.016411036823346402,0.0022364947764322908,0.012205092368476283
2049-10-30,0.0023199090214983953,0.015422143182898983,0.0020975108848895786,0.011483957328007766
2049-10-31,0.0021658354909994196,0.014440995322949336,0.0019601721576412044,0.010767247041109295
2049-11-01,0.002014081046593644,0.013469799538474048,0.001824745448048671,0.010056651983557593
2049-11-02,0.0018649332199187866,0.012510762124449758,0.0016914976094734892,0.009353862631129415
2049-11-03,0.0017186795426125685,0.011566089375853095,0.0015606954952771682,0.00866056945960152
2049-11-04,0.0015756075463127083,0.010637987587660689,0.0014326059588212169,0.007978462944750662
2049-11-05,0.001436004762656927,0.009728663054849178,0.001307495853467146,0.007309233562353597
2049-11-06,0.0013001587232829442,0.008840322072395192,0.0011856320325764648,0.006654571788187081
2049-11-07,0.001168356959828479,0.00797517093527536,0.0010672813495106826,0.006016168098027869
2049-11-08,0.0010408870039312521,0.007135415938466318,0.0009527106576313093,0.005395712967652719
2049-11-09,0.0009180363872289834,0.006323263376944698,0.0008421868102998543,0.004794896872838384
2049-11-10,0.0008000926413593872,0.005540919545687101,0.0007359766608778231,0.004215410289361598
2049-11-11,0.0006873432979601936,0.004790590739670221,0.0006343470627267341,0.0036589436929991637
2049-11-12,0.0005800758886691176,0.004074483253870661,0.0005375648692080921,0.003127187559527812
2049-11-13,0.00047857794512387884,0.003394803383265051,0.00044589693368340716,0.0026218323647243013
2049-11-14,0.0003831369989621972,0.0027537574228300244,0.00035961010951418874,0.0021445685843653845
2049-11-15,0.00029404058182179243,0.0021535516675422117,0.00027897125006194623,0.001697086694227818
2049-11-16,0.00021157622534038458,0.0015963924123782482,0.0002042472086881894,0.0012810771700883595
2049-11-17,0.0001360314611556935,0.0010844859523147649,0.00013570483875442816,0.0008982304877237623
2049-11-18,6.769382090543907e-05,0.0006200385823283971,7.361099362217173e-05,0.0005502371229107843
2049-11-19,6.79030580176391e-06,0.0002048301893117204,1.817764990736054e-05,0.00023846913701224687
2049-11-20,-4.6867126659382334e-05,-0.00016228312559392333,-3.0759493459153416e-05,-3.7884705692914876e-05
2049-11-21,-9.364061013316337e-05,-0.0004836716506784449,-7.352256818647261e-05,-0.00028055143048654266
2049-11-22,-0.0001338928738729545,-0.0007617098699381174,-0.00011043424595167642,-0.0004912611957369143
2049-11-23,-0.00016798664713212714,-0.000998772267369193,-0.00014181719843184162,-0.0006717441598122834
2049-11-24,-0.00019628465916405745,-0.0011972333269679586,-0.00016799409730404913,-0.0008237304810809389
2049-11-25,-0.00021914963922211976,-0.0013594675327306804,-0.00018928761424537787,-0.0009489503179111545
2049-11-26,-0.00023694431655968797,-0.0014878493686536296,-0.00020602042093290692,-0.0010491338286711983
2049-11-27,-0.00025003142043013705,-0.001584753318733081,-0.00021851518904371608,-0.0011260111717293492
2049-11-28,-0.0002587736800868409,-0.001652553866965301,-0.00022709459025488333,-0.0011813125054538805
2049-11-29,-0.0002635338247831745,-0.0016936254973465674,-0.00023208129624348903,-0.001216767988213064
2049-11-30,-0.00026467458377251157,-0.0017103426938731448,-0.00023379797868661178,-0.001234107778375175
2049-12-01,-0.0002625586863082266,-0.001705079940541308,-0.00023256730926133088,-0.001235062034308487
2049-12-02,-0.00025754886164369435,-0.0016802117213473265,-0.0002287119596447256,-0.001221360914381275
2049-12-03,-0.0002500078390322881,-0.00163811252028747,-0.00022255460151387432,-0.0011947345769618076
2049-12-04,-0.0002402983477273839,-0.0015811568213580148,-0.00021441790654585765,-0.0011569131804183685
2049-12-05,-0.00022878311698235434,-0.0015117191085552237,-0.00020462454641775331,-0.0011096268831192208
2049-12-06,-0.00021582487605057528,-0.0014321738658753802,-0.00019349719280664147,-0.001054605843432645
2049-12-07,-0.00020178635418542016,-0.001344895577314745,-0.00018135851738960117,-0.0009935802197269129
2049-12-08,-0.00018703028064026377,-0.001252258726869595,-0.00016853119184371125,-0.0009282801703703013
2049-12-09,-0.00017191938466848,-0.0011566377985361958,-0.00015533788784605088,-0.0008604358537310786
2049-12-10,-0.00015681218128500403,-0.0010603800433291281,-0.00014209755520208276,-0.0007917577831740314
2049-12-11,-0.00014191419513435435,-0.000964844067691293,-0.00012899402784154635,-0.0007232432954356865
2049-12-12,-0.00012723826310171663,-0.0008701433035701398,-0.00011604096443888583,-0.000654991498127885
2049-12-13,-0.00011278493566283009,-0.0007763117864650147,-0.00010324117273088603,-0.0005870442247997926
2049-12-14,-9.855476329343458e-05,-0.0006833835518752721,-9.059746045433155e-05,-0.0005194433090005791
2049-12-15,-8.454829646927062e-05,-0.0005913926353002617,-7.811263534600874e-05,-0.0004522305842794205
2049-12-16,-7.076608566607698e-05,-0.0005003730722393344,-6.578950514270199e-05,-0.0003854478841854858
2049-12-17,-5.720868135959385e-05,-0.00041035889819183817,-5.363087758119634e-05,-0.00031913704226794407
2049-12-18,-4.387663402556088e-05,-0.0003213841486571275,-4.163956039827737e-05,-0.0002533398920759704
2049-12-19,-3.077049413971759e-05,-0.00023348285913455183,-2.9818361330729692e-05,-0.00018809826715873116
2049-12-20,-1.7890812177803967e-05,-0.00014668906512346064,-1.8170088115338672e-05,-0.00012345400106540325
2049-12-21,-5.238138615559535e-06,-6.103680212320682e-05,-6.6975484888894595e-06,-5.944892734515393e-05
2049-12-22,7.186976071276059e-06,2.3439894366865388e-05,4.596449811833012e-06,3.875120452847755e-06
2049-12-23,1.9383981406962737e-05,0.00010670698884739267,1.570909905004316e-05,6.647630877942411e-05
2049-12-24,3.135232691576118e-05,0.00018873044581903774,2.6637591488956266e-05,0.00012831280408540872
2049-12-25,4.309146212193142e-05,0.00026947622978244247,3.737911939178718e-05,0.0001893427728216308
2049-12-26,5.460083654973446e-05,0.0003489103052382609,4.7930875021751085e-05,0.00024952438143891875
2049-12-27,6.587989972342914e-05,0.0004269986366871349,5.8290050642061954e-05,0.00030881579638809744
2049-12-28,7.692810116727679e-05,0.0005037071886297203,6.845383851593508e-05,0.00036717518411999873
2049-12-29,8.774489040553723e-05,0.0005790019255666606,7.84194309065853e-05,0.000424560711085451
2049-12-30,9.832971696247124e-05,0.0006528488119986135,8.81840200772279e-05,0.0004809305437352843
2049-12-31,0.00010868203036233865,0.0007252138124262224,9.77447982910771e-05,0.0005362428485203271
2050-01-01,-2.465056915860152e-09,-2.727718005947344e-07,-1.8666839999735216e-09,-3.314007905007299e-07
2050-01-02,-2.1055060522769814e-09,-8.46996644730813e-08,-1.6093132088447828e-09,-2.3231998998000936e-07
2050-01-03,-1.7432872610745331e-09,1.0052203729821185e-07,-1.3496014559816888e-09,-1.339603509465867e-07
2050-01-04,-1.379566098077406e-09,2.813942880635495e-07,-1.0882937627248665e-09,-3.6947336259918195e-08
2050-01-05,-1.0155081183512576e-09,4.564180711812138e-07,-8.261351503065228e-10,5.8093591224009367e-08
2050-01-06,-6.52278877720687e-10,6.240943700008134e-07,-5.638706400672849e-10,1.5053696864834182e-07
2050-01-07,-2.9104393179345267e-10,7.829241678684873e-07,-3.0224525334777985e-10,2.397573331492861e-07
2050-01-08,6.703116403952714e-11,9.31408448140783e-07,-4.2004011163374044e-11,3.2512922187692694e-07
2050-01-09,4.2078085427891404e-10,1.0680481941638398e-06,2.161080651453054e-10,4.0602717196660393e-07
2050-01-10,7.69039583100109e-10,1.1913443892924702e-06,4.713459538039505e-10,4.818257205605955e-07
