Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2047-04-25,0.0077751661653497044,0.052217316799209164,0.007736508406049637,0.032963589710089586
2047-04-26,0.007980469734288656,0.05284758721068796,0.007936639789262019,0.033399757172821114
2047-04-27,0.008186742461824627,0.053457370153491446,0.008138329492534967,0.03382465591423904
2047-04-28,0.008393574527098885,0.054045623573448755,0.00834122599556755,0.03423758698714836
2047-04-29,0.008600556109252673,0.054611305416388985,0.008544977778058824,0.03463785144435406
2047-04-30,0.008807277387427254,0.05515337362814127,0.008749233319707861,0.03502475033866112
2047-05-01,0.009013328540763886,0.055670786154534746,0.008953641100213726,0.03539758472287455
2047-05-02,0.00921829974840382,0.05616250094139853,0.009157849599275486,0.03575565564979933
2047-05-03,0.00942178118948832,0.05662747593456175,0.009361507296592205,0.03609826417224045
2047-05-04,0.009623363043158643,0.05706466907985354,0.009564262671862953,0.036424711343002916
2047-05-05,0.009822635488556036,0.05747303832310301,0.009765764204786788,0.0367342982148917
2047-05-06,0.010019188704821764,0.057851541610139286,0.009965660375062779,0.0370263258407118
2047-05-07,0.01021261287109708,0.0581991368867915,0.010163599662389994,0.037300095273268205
2047-05-08,0.010402498166523241,0.05851478209888877,0.010359230546467495,0.03755490756536591
2047-05-09,0.01058843477024151,0.058797435192260245,0.010552201506994359,0.037790063769809916
2047-05-10,0.010770018109365483,0.05904611245083412,0.010742163570258586,0.038004906483419365
2047-05-11,0.010946949146364907,0.059261003322506854,0.010928818973788326,0.03819961374231058
2047-05-12,0.01111902658269523,0.05944338375225516,0.011111917383147676,0.03837513730424641
2047-05-13,0.011286052805630598,0.05959457065776734,0.011291210252451545,0.03853245810467864
2047-05-14,0.011447830202445176,0.05971588095673165,0.01146644903581484,0.038672557079059054
2047-05-15,0.011604161160413119,0.0598086315668364,0.011637385187352486,0.03879641516283946
2047-05-16,0.011754848066808574,0.05987413940576985,0.011803770161179374,0.038905013291471634
2047-05-17,0.011899693308905706,0.05991372139122031,0.011965355411410427,0.03899933240040738
2047-05-18,0.012038499273978662,0.05992869444087606,0.012121892392160551,0.03908035342509848
2047-05-19,0.012171068349301607,0.05992037547242538,0.01227313255754466,0.03914905730099674
2047-05-20,0.012297202922148693,0.05989008140355656,0.012418827361677664,0.03920642496355395
2047-05-21,0.012416705379794073,0.05983912915195788,0.012558728258674474,0.039253437348221884
2047-05-22,0.012529378109511905,0.059768835635317645,0.01269258670265,0.03929107539045235
2047-05-23,0.012635023498576347,0.059680517771324125,0.012820154147719151,0.039320320025697145
2047-05-24,0.012733443934261549,0.0595754924776656,0.012941182047996842,0.03934215218940805
2047-05-25,0.012824441803841671,0.05945507667203037,0.013055421857597978,0.03935755281703686
2047-05-26,0.012907819494590867,0.05932058727210672,0.013162625030637474,0.03936750284403536
2047-05-27,0.012983379393783297,0.059173341195582915,0.013262543021230243,0.03937298320585536
2047-05-28,0.01305092388869311,0.05901465536014727,0.01335492728349119,0.039374974837948634
2047-05-29,0.013110255366594466,0.05884584668348806,0.013439529271535229,0.039374458675766985
2047-05-30,0.01316117621476152,0.05866823208329356,0.013516100439477272,0.039372415654762204
2047-05-31,0.013203488980693345,0.058483128450280635,0.01358439238734913,0.03936982657912268
2047-06-01,0.013237132943829989,0.05829182965841676,0.013644281237019615,0.039367560236125976
2047-06-02,0.013262433285330933,0.058095564620965365,0.013695994551218137,0.039366169265131506
2047-06-03,0.013279782781243714,0.057895550872615206,0.013739821451367502,0.03936615092874842
2047-06-04,0.013289574207615873,0.057693005948055064,0.013776051058890527,0.03936800248958587
2047-06-05,0.01329220034049495,0.057489147381973714,0.013804972495210023,0.039372221210253
2047-06-06,0.013288053955928482,0.057285192709059914,0.013826874881748798,0.03937930435335897
2047-06-07,0.013277527829964013,0.05708235946400245,0.01384204733992967,0.03938974918151293
2047-06-08,0.013261014738649077,0.05688186518149008,0.01385077899117544,0.03940405295732402
2047-06-09,0.013238907458031217,0.05668492739621158,0.013853358956908927,0.039422712943401404
2047-06-10,0.013211598764157968,0.05649276364285573,0.01385007635855294,0.03944622640235423
2047-06-11,0.013179481433076873,0.05630659145611129,0.013841220317530292,0.039475090596791634
2047-06-12,0.013142948240835473,0.05612762837066704,0.013827079955263792,0.03950980278932279
2047-06-13,0.013102391963481301,0.05595709192121173,0.013807944393176253,0.039550860242556836
2047-06-14,0.0130582053770619,0.055796199642434166,0.013784102752690488,0.03959876021910293
2047-06-15,0.013010781257624813,0.055646169069023095,0.013755844155229305,0.03965399998157021
2047-06-16,0.012960512381217572,0.05550821773566729,0.013723457722215516,0.039717076792567835
2047-06-17,0.012907791523887721,0.055383563177055534,0.013687232575071937,0.03978848791470496
2047-06-18,0.012853011461682799,0.055273422927876584,0.013647457835221371,0.03986873061059073
2047-06-19,0.012796564970650345,0.05517901452281923,0.013604422624086636,0.0399583021428343
2047-06-20,0.012738844826837898,0.055101555496572224,0.013558416063090543,0.040057699774044817
2047-06-21,0.012680243806292995,0.05504226338382435,0.013509727273655901,0.040167420766831434
2047-06-22,0.012621150460119192,0.05500225702751299,0.013458655106228751,0.040287914837783614
2047-06-23,0.012561910608316993,0.054981657101745254,0.013405596810641093,0.040419150822827675
2047-06-24,0.012502845259120944,0.05498000469504202,0.013351006772215507,0.0405608183350845
2047-06-25,0.012444275115141745,0.05499683375676394,0.01329534008005229,0.0407126035482928
2047-06-26,0.012386520878990106,0.05503167823627164,0.013239051823251743,0.040874192636191256
2047-06-27,0.01232990325327672,0.055084072082925775,0.013182597090914166,0.04104527177251858
2047-06-28,0.012274742940612298,0.05515354924608696,0.013126430972139853,0.04122552713101344
2047-06-29,0.012221360643607543,0.05523964367511584,0.01307100855602911,0.04141464488541456
2047-06-30,0.012170077064873153,0.05534188931937308,0.01301678493168223,0.04161231120946062
2047-07-01,0.012121212907019837,0.05545982012821928,0.012964215188199518,0.04181821227689032
2047-07-02,0.012075088872658292,0.05559297005101511,0.012913754414681268,0.04203203426144234
2047-07-03,0.012032025664399227,0.055740873037121184,0.012865857700227782,0.04225346333685539
2047-07-04,0.011992343984853339,0.055903063035898155,0.012820980133939354,0.042482185676868164
2047-07-05,0.011956364536631335,0.056079073996706655,0.012779576804916292,0.042717887455219344
2047-07-06,0.011924408022343918,0.056268439868907325,0.012742102802258888,0.04296025484564764
2047-07-07,0.01189679514460179,0.0564706946018608,0.012709013215067445,0.043208974021891736
2047-07-08,0.011873846606015655,0.056685372144927734,0.012680763132442256,0.04346373115769034
2047-07-09,0.011855883109196216,0.056912006447468744,0.012657807643483631,0.043724212426782136
2047-07-10,0.011843225356754175,0.05715013145884448,0.012640601837291857,0.04399010400290581
2047-07-11,0.011836194051300234,0.05739928112841558,0.012629600802967243,0.04426109205980007
2047-07-12,0.011835109895445102,0.05765898940554267,0.012625259629610083,0.044536862771203604
2047-07-13,0.011840291662579279,0.057928791841351024,0.012628030781053304,0.04481710396859194
2047-07-14,0.0118519015042811,0.058208354024624986,0.012638153591423507,0.04510163806514704
2047-07-15,0.011869831836278308,0.05849756549647131,0.012655500340464405,0.04539051925218289
2047-07-16,0.011893948404758712,0.05879633794079087,0.012679907016223572,0.04568382463756735
2047-07-17,0.011924116955910107,0.059104583041484575,0.012711209606748566,0.04598163132916827
2047-07-18,0.011960203235920293,0.0594222124824533,0.01274924410008696,0.046284016434853525
2047-07-19,0.012002072990977072,0.059749137947597945,0.012793846484286317,0.04659105706249096
2047-07-20,0.012049591967268243,0.0600852711208194,0.012844852747394206,0.04690283031994845
2047-07-21,0.012102625910981608,0.060430523686018534,0.012902098877458187,0.04721941331509382
2047-07-22,0.012161040568304964,0.060784807327096256,0.012965420862525834,0.04754088315579496
2047-07-23,0.012224701685426111,0.06114803372795344,0.01303465469064471,0.04786731694991971
2047-07-24,0.012293475008532851,0.061520114572490986,0.01310963634986238,0.04819879180533594
2047-07-25,0.012367226283812982,0.06190096154460978,0.013190201828226411,0.0485353848299115
2047-07-26,0.012445821257454305,0.062290486328210715,0.013276187113784373,0.04887717313151427
2047-07-27,0.012529125675644622,0.06268860060719467,0.013367428194583829,0.049224233818012074
2047-07-28,0.012617005284571726,0.06309521606546255,0.013463761058672346,0.049576643997272796
2047-07-29,0.012709325830423425,0.06351024438691522,0.013565021694097491,0.04993448077716428
2047-07-30,0.012805953059387516,0.0639335972554536,0.013671046088906827,0.050297821265554404
2047-07-31,0.012906752717651801,0.06436518635497857,0.01378167023114793,0.05066674257031102
2047-08-01,0.013011590551404075,0.064804923369391,0.013896730108868355,0.05104132179930197
2047-08-02,0.013120332306832141,0.06525271998259179,0.014016061710115674,0.05142163606039511
2047-08-03,0.0132328437301238,0.06570848787848182,0.014139501022937453,0.05180776246145833
2047-08-04,0.013348978735934347,0.06617212551931836,0.014266865857858505,0.05219972534437237
2047-08-05,0.013468523692261838,0.06664345588450546,0.01439787024925301,0.05259724780804339
2047-08-06,0.013591241034105096,0.06712227520851051,0.014532191461732841,0.05299994621555712
2047-08-07,0.013716893168417841,0.06760837969446078,0.014669506716822394,0.0534074368049244
2047-08-08,0.013845242502153783,0.06810156554548347,0.014809493236046073,0.053819335814156016
2047-08-09,0.013976051442266635,0.06860162896470583,0.01495182824092828,0.054235259481262774
2047-08-10,0.014109082395710107,0.06910836615525509,0.015096188952993417,0.0546548240442555
2047-08-11,0.014244097769437926,0.06962157332025848,0.015242252593765895,0.05507764574114501
2047-08-12,0.014380859970403788,0.07014104666284321,0.015389696384770103,0.05550334080994208
2047-08-13,0.014519131405561414,0.07066658238613652,0.015538197547530448,0.05593152548865754
2047-08-14,0.014658674481864519,0.07119797669326565,0.015687433303571335,0.0563618160153022
2047-08-15,0.014799251606266814,0.07173502578735781,0.015837080874417167,0.05679382862788686
2047-08-16,0.01494062518572201,0.07227752587154025,0.01598681748159234,0.05722717956442233
2047-08-17,0.015082557627183833,0.07282527314894022,0.01613632034662127,0.057661485062919446
2047-08-18,0.015224811337605977,0.07337806382268489,0.016285266691028342,0.05809636136138899
2047-08-19,0.01536714872394217,0.07393569409590155,0.016433333736337975,0.05853142469784177
2047-08-20,0.015509332193146123,0.07449796017171739,0.016580198704074556,0.05896629131028861
2047-08-21,0.01565112415217155,0.07506465825325967,0.016725538815762504,0.05940057743674032
2047-08-22,0.01579228700797216,0.0756355845436556,0.016869031292926207,0.0598338993152077
2047-08-23,0.015932583167501672,0.07621053524603244,0.017010353357090086,0.060265873183701586
2047-08-24,0.016071775037713794,0.07678930656351737,0.01714918222977852,0.06069611528023275
2047-08-25,0.01620962944200258,0.0773716837117401,0.017285201876976235,0.06112424280956277
2047-08-26,0.016346030317063887,0.07795716054450519,0.017418275111420994,0.06154989861234238
2047-08-27,0.016480988054701797,0.0785449163126597,0.017548457858717944,0.061972753210015843
2047-08-28,0.01661451933497235,0.07913411462274252,0.01767581564742448,0.06239247850051437
2047-08-29,0.016746640837931603,0.0797239190812926,0.017800414006097994,0.06280874638176918
2047-08-30,0.016877369243635598,0.08031349329484891,0.017922318463295905,0.06322122875171152
2047-08-31,0.017006721232140386,0.08090200086995038,0.018041594547575597,0.06362959750827256
2047-09-01,0.017134713483502016,0.08148860541313593,0.018158307787494485,0.06403352454938356
2047-09-02,0.017261362677776535,0.08207247053094455,0.018272523711609957,0.06443268177297572
2047-09-03,0.017386685495019996,0.08265275982991516,0.018384307848479428,0.06482674107698028
2047-09-04,0.017510698615288443,0.08322863691658669,0.018493725726660287,0.06521537435932842
2047-09-05,0.017633418718637925,0.08379926539749807,0.01860084287470994,0.06559825351795137
2047-09-06,0.01775486248512449,0.08436380887918829,0.01870572482118579,0.06597505045078036
2047-09-07,0.01787504659480419,0.08492143096819625,0.018808437094645233,0.06634543705574664
2047-09-08,0.017993987727733075,0.08547129527106093,0.018909045223645678,0.06670908523078137
2047-09-09,0.018111702563967186,0.08601256539432123,0.01900761473674452,0.0670656668738158
2047-09-10,0.01822820778356258,0.08654440494451612,0.01910421116249916,0.06741485388278112
2047-09-11,0.018343520066575296,0.08706597752818454,0.019198900029467,0.06775631815560859
2047-09-12,0.018457656093061395,0.08757644675186545,0.019291746866205446,0.06808973159022941
2047-09-13,0.018570632543076917,0.08807497622209776,0.019382817201271895,0.06841476608457478
2047-09-14,0.018682466096677914,0.08856072954542044,0.019472176563223753,0.06873109353657596
2047-09-15,0.018793173422590355,0.08903287034219139,0.01955989046800939,0.0690383858346498
2047-09-16,0.01890270515785238,0.08949064276987545,0.019645950946207014,0.06933625941768548
2047-09-17,0.019010790402509622,0.08993356118876003,0.01973010348422131,0.06962414469083593
2047-09-18,0.019117111848612985,0.09036119656173894,0.019812041921909933,0.06990143308854957
2047-09-19,0.01922135218821336,0.09077311985170594,0.019891460099130502,0.07016751604527487
2047-09-20,0.01932319411336165,0.09116890202155478,0.019968051855740663,0.07042178499546026
2047-09-21,0.01942232031610874,0.09154811403417926,0.02004151103159805,0.07066363137355422
2047-09-22,0.019518413488505526,0.09191032685247316,0.020111531466560292,0.07089244661400518
2047-09-23,0.019611156322602914,0.09225511143933021,0.020177807000485035,0.0711076221512616
2047-09-24,0.019700231510451794,0.09258203875764426,0.02024003147322991,0.07130854941977194
2047-09-25,0.019785321744103062,0.09289067977030901,0.02029789872465255,0.07149461985398464
2047-09-26,0.019866109715607615,0.0931806054402183,0.020351102594610607,0.07166522488834816
2047-09-27,0.01994227811701634,0.09345138673026585,0.02039933692296169,0.07181975595731095
2047-09-28,0.02001350964038014,0.09370259460334546,0.020442295549563456,0.07195760449532146
2047-09-29,0.020079486977749916,0.09393380002235088,0.020479672314273542,0.07207816193682814
2047-09-30,0.020139892821176553,0.09414457395017592,0.020511161056949567,0.07218081971627946
2047-10-01,0.02019440986271095,0.09433448734971434,0.02053645561744918,0.07226496926812385
2047-10-02,0.02024272079440401,0.0945031111838599,0.020555249835630014,0.07233000202680977
