Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2047-11-07,0.00053533419274561,0.0078026122297737855,0.0004855957158671689,0.005652027469037393
2047-11-08,0.000484646288798909,0.006972711713308271,0.0004394339808369086,0.005037603302264747
2047-11-09,0.00043505322878568465,0.006170757572815617,0.00039431137964079574,0.004444975041278413
2047-11-10,0.00038675222682437653,0.005398862669532547,0.0003504018578926027,0.003875592426236376
2047-11-11,0.00033994049703342966,0.004659139864695885,0.0003078793612061073,0.0033309051972966923
2047-11-12,0.00029481525353128334,0.003953702019542354,0.0002669178351950818,0.0028123630946173457
2047-11-13,0.00025157371043637883,0.003284661995308717,0.00022769122547330054,0.0023214158583563477
2047-11-14,0.00021041308186715737,0.0026541326532317283,0.00019037347765453753,0.0018595132286717063
2047-11-15,0.00017153058194206017,0.0020642268545481447,0.00015513853735256688,0.0014281049457214269
2047-11-16,0.00013512342477952857,0.001517057460494727,0.00012216035018116305,0.0010286407496635226
2047-11-17,0.00010138882449800372,0.001014737332308233,9.161286175409986e-05,0.000662570380656001
2047-11-18,7.052399521592688e-05,0.0005593793312254208,6.367001768515178e-05,0.00033134357885687086
2047-11-19,4.269465162304374e-05,0.0001526803685973294,3.8477666185751994e-05,3.611163616150728e-05
2047-11-20,1.7850523805999145e-05,-0.00020651472042754627,1.5988997805145295e-05,-0.00022402054914312953
2047-11-21,-4.149253444212832e-06,-0.000520557411377862,-3.923607657887573e-06,-0.0004508064438169864
2047-11-22,-2.3445855279956697e-05,-0.0007918032725836273,-2.1388046873175486e-05,-0.0006460024512465051
2047-11-23,-4.018045685359484e-05,-0.0010226078723748287,-3.653221651054564e-05,-0.000811364974818104
2047-11-24,-5.4494233317492426e-05,-0.0012153267790814852,-4.948401323982756e-05,-0.0009486504179182327
2047-11-25,-6.652835982401303e-05,-0.001372315561033597,-6.03713337308492e-05,-0.0010596151839333242
2047-11-26,-7.6424011525521e-05,-0.0014959297865611738,-6.932207465343905e-05,-0.0011460156762498168
2047-11-27,-8.432236357438025e-05,-0.0015885250239942202,-7.646413267742595e-05,-0.0012096082982541488
2047-11-28,-9.036459112295468e-05,-0.0016524568416627396,-8.192540447263794e-05,-0.0012521494533327526
2047-11-29,-9.469186932360842e-05,-0.0016900808078967409,-8.583378670890397e-05,-0.0012753955448720697
2047-11-30,-9.74453733287055e-05,-0.0017037524910262277,-8.831717605605187e-05,-0.0012811029762585342
2047-12-01,-9.876627829060971e-05,-0.001695827459381202,-8.950346918391047e-05,-0.0012710281508785826
2047-12-02,-9.87957593616854e-05,-0.0016686612812916758,-8.952056276230827e-05,-0.0012469274721186524
2047-12-03,-9.767499169429603e-05,-0.0016246095250876478,-8.849635346107332e-05,-0.0012105573433651776
2047-12-04,-9.554515044080629e-05,-0.0015660277590991284,-8.655873795003466e-05,-0.001163674168004599
2047-12-05,-9.254741075357954e-05,-0.0014952715516561195,-8.383561289902015e-05,-0.0011080343494233504
2047-12-06,-8.882294778498034e-05,-0.0014146964710886317,-8.045487497785871e-05,-0.0010453942910078695
2047-12-07,-8.451293668737216e-05,-0.001326658085726665,-7.65444208563785e-05,-0.0009775103961445928
2047-12-08,-7.975855261311947e-05,-0.0012335119639002284,-7.223214720440815e-05,-0.0009061390682199577
2047-12-09,-7.470097071458616e-05,-0.0011376136739393245,-6.764595069177603e-05,-0.0008330367106203999
2047-12-10,-6.9479814345323e-05,-0.0010412916567074928,-6.291232174614344e-05,-0.0007599393274821268
2047-12-11,-6.417837158535414e-05,-0.000945889539037739,-5.810669969469177e-05,-0.0006878423647376595
2047-12-12,-5.880897756780989e-05,-0.000851510597743744,-5.3240226208898806e-05,-0.0006168085527470625
2047-12-13,-5.337944323102983e-05,-0.0007581790208156551,-4.8319943128850525e-05,-0.0005468411488376472
2047-12-14,-4.789757951335411e-05,-0.0006659189962436246,-4.335289229463366e-05,-0.00047794341033673225
2047-12-15,-4.237119735312308e-05,-0.0005747547120178104,-3.834611554633452e-05,-0.00041011859457164204
2047-12-16,-3.680810768867611e-05,-0.0004847103561283579,-3.330665472403994e-05,-0.00034336995886968726
2047-12-17,-3.1216121458353555e-05,-0.0003958101165654213,-2.8241551667835955e-05,-0.00027770076055818726
2047-12-18,-2.5603049600495442e-05,-0.0003080781813191505,-2.31578482178093e-05,-0.00021311425696446135
2047-12-19,-1.9976703053441365e-05,-0.0002215387383796997,-1.8062586214046385e-05,-0.00014961370541582628
2047-12-20,-1.4344892755531675e-05,-0.00013621597573721788,-1.2962807496633459e-05,-8.720236323960049e-05
2047-12-21,-8.715429645106182e-06,-5.213408138185754e-05,-7.86555390565731e-06,-2.5883487763099858e-05
2047-12-22,-3.0961246605048045e-06,3.068275669622974e-05,-2.7778672812041327e-06,3.433966368635716e-05
2047-12-23,2.5052112599323762e-06,0.00011221035050688975,2.2932105366393375e-06,9.346383378145036e-05
2047-12-24,8.080767177865388e-06,0.00019242451205997435,7.340637707786745e-06,0.00015148576519486562
2047-12-25,1.3622732154954366e-05,0.00027130105336532935,1.2357372392151733e-05,0.00020840220059928274
2047-12-26,1.912329525285961e-05,0.00034881578643280835,1.7336372749648e-05,0.0002642098826673876
2047-12-27,2.4574645533240386e-05,0.00042494452327225107,2.2270596940188484e-05,0.0003189055540718565
2047-12-28,2.9968972057757212e-05,0.0004996630758935094,2.7153003123687102e-05,0.0003724859574853745
2047-12-29,3.5298463888070006e-05,0.0005729472563064334,3.1976549460057335e-05,0.00042494783558062396
2047-12-30,4.055531008583896e-05,0.0006447728765208716,3.6734194109212825e-05,0.00047628793103028904
2047-12-31,4.573169971272393e-05,0.0007151157485466696,4.1418895231066946e-05,0.0005265029865070487
2048-01-01,-1.8088926051701773e-08,-8.535283578005315e-08,-1.3614449186993925e-08,-6.173257367791951e-08
2048-01-02,-1.9458358344200642e-08,-8.478852432918654e-08,-1.505725528034305e-08,-6.18556191250147e-08
2048-01-03,-2.0723897227524317e-08,-8.388237468168191e-08,-1.6413152744906845e-08,-6.172018611992625e-08
2048-01-04,-2.1857231980284067e-08,-8.256544924926251e-08,-1.765704205454943e-08,-6.127152744894726e-08
2048-01-05,-2.2830051881741684e-08,-8.076881045579465e-08,-1.87638236835686e-08,-6.045489590704445e-08
2048-01-06,-2.3614046210942118e-08,-7.842352071733838e-08,-1.9708398105882687e-08,-5.921554428658243e-08
2048-01-07,-2.418090424649664e-08,-7.546064245168849e-08,-2.0465665795681067e-08,-5.749872537819112e-08
2048-01-08,-2.4502315267667038e-08,-7.181123808357864e-08,-2.101052722715312e-08,-5.524969197683721e-08
2048-01-09,-2.4549968553173006e-08,-6.74063700247321e-08,-2.1317882874162964e-08,-5.2413696872283255e-08
2048-01-10,-2.4295553382276333e-08,-6.217710069988253e-08,-2.1362633210954187e-08,-4.893599285689387e-08
2048-01-11,-2.371075903358829e-08,-5.605449252422262e-08,-2.1119678711553538e-08,-4.476183272303369e-08
2048-01-12,-2.2767274786045406e-08,-4.8969607915547164e-08,-2.0563919850096184e-08,-3.983646926393469e-08
2048-01-13,-2.1436789918692634e-08,-4.085350929512038e-08,-1.9670257100500455e-08,-3.41051552676247e-08
2048-01-14,-1.9690993710900183e-08,-3.163725908333914e-08,-1.841359093722678e-08,-2.7513143533407225e-08
2048-01-15,-1.7501575440954063e-08,-2.1251919692794052e-08,-1.6768821833922434e-08,-2.0005686845840642e-08
2048-01-16,-1.4840224388007646e-08,-9.628553549953511e-09,-1.4710850264993639e-08,-1.1528038001626384e-08
2048-01-17,-1.1678629831322722e-08,3.3017769317245094e-09,-1.2214576704412932e-08,-2.0254497913943514e-09
2048-01-18,-7.98848104940214e-09,1.7608009332710506e-08,-9.254901626261271e-09,8.556824991623468e-09
2048-01-19,-3.741467321507694e-09,3.335908123174025e-08,-5.806725504673826e-09,2.0273533556797174e-08
2048-01-20,1.0907220737493492e-09,5.062393021448841e-08,-1.8449488136231332e-09,3.317942311176214e-08
2048-01-21,6.536397856998777e-09,6.947149385795603e-08,2.6555279726472175e-09,4.732924086415374e-08
2048-01-22,1.2623870749520899e-08,8.997070974434834e-08,7.719804380110478e-09,6.277773402074e-08
2048-01-23,1.9378192206258305e-08,1.1217916199342953e-07,1.3370290646711521e-08,7.957113367772911e-08
2048-01-24,2.6758870692606546e-08,1.3592611961075335e-07,1.9575316129399976e-08,9.758441414133012e-08
2048-01-25,3.466471363829191e-08,1.6082940313202898e-07,2.62531245015323e-08,1.1653394442739246e-07
2048-01-26,4.2992239386694005e-08,1.8649885920665743e-07,3.332007066374383e-08,1.3613011242037676e-07
2048-01-27,5.1637966280975583e-08,2.12544334472764e-07,4.069250951639885e-08,1.5608330599693743e-07
2048-01-28,6.049841266473309e-08,2.3857567558235176e-07,4.828679596024111e-08,1.7610391304500456e-07
2048-01-29,6.947009688102086e-08,2.642027291718113e-07,5.6019284895580685e-08,1.959023214420999e-07
2048-01-30,7.844953727343534e-08,2.890353418896763e-07,6.380633122294449e-08,2.1518891907008203e-07
2048-01-31,8.733325218503087e-08,3.1268336038101086e-07,7.156428984307628e-08,2.3367409381254423e-07
2048-02-01,9.601775995940389e-08,3.347566312874098e-07,7.920951565628612e-08,2.5106823354874297e-07
2048-02-02,1.0439957893960874e-07,3.548650012530699e-07,8.665836356310094e-08,2.670817261614042e-07
2048-02-03,1.1237522746913343e-07,3.726183169230554e-07,9.382718846410185e-08,2.814249595306517e-07
2048-02-04,1.1984122389114074e-07,3.8762642494329785e-07,1.0063234525976156e-07,2.938083215418136e-07
2048-02-05,1.2669408654911868e-07,3.994991719545246e-07,1.0699018885066119e-07,3.039422000732789e-07
2048-02-06,1.3283033378623e-07,4.078464046035346e-07,1.1281707413727344e-07,3.1153698300517146e-07
2048-02-07,1.3814648394596275e-07,4.1227796953452467e-07,1.1802935602007103e-07,3.1630305822281934e-07
2048-02-08,1.4253905537137124e-07,4.124037133882222e-07,1.2254338939968927e-07,3.17950813605479e-07
2048-02-09,1.459045664059435e-07,4.0783348281142606e-07,1.2627552917654668e-07,3.16190637035009e-07
2048-02-10,1.4813953539316756e-07,3.981771244492005e-07,1.2914213025111594e-07,3.107329163932679e-07
2048-02-11,1.4914048067598933e-07,3.8304448494314025e-07,1.310595475240866e-07,3.012880395629816e-07
2048-02-12,1.4880392059811367e-07,3.620454109409116e-07,1.3194413589582297e-07,2.8756639442340665e-07
2048-02-13,1.4702637140032691e-07,3.347897597370461e-07,1.317122474786092e-07,2.69278375007731e-07
2048-02-14,1.4369209760793124e-07,3.0094947550598355e-07,1.3026398376164922e-07,2.461702221165374e-07
2048-02-15,1.3864425911318517e-07,2.604048045364363e-07,1.2744492522740554e-07,2.181084428230437e-07
2048-02-16,1.317174051307466e-07,2.1307962863766072e-07,1.23089231193166e-07,1.8498473781155406e-07
2048-02-17,1.227460848755987e-07,1.5889782962585225e-07,1.1703106097611009e-07,1.4669080776637256e-07
2048-02-18,1.1156484756239936e-07,9.778328931286939e-08,1.0910457389363406e-07,1.031183533718033e-07
2048-02-19,9.800824240580649e-08,2.9659889510570692e-08,9.914392926270053e-08,5.4159075310415694e-08
2048-02-20,8.191081862080323e-08,-4.5548487964848505e-08,8.69832864008142e-08,-2.953257308840884e-10
2048-02-21,6.310712542183065e-08,-1.2791796130586647e-07,7.245680462482926e-08,-6.035314907039402e-08
2048-02-22,4.1431712023763494e-08,-2.1752464869542049e-07,5.5398643252250416e-08,-1.2612269402381e-07
2048-02-23,1.671912764169333e-08,-3.14444668321652e-07,3.564296160041974e-08,-1.977122599042258e-07
2048-02-24,-1.1196078510155617e-08,-4.1875413837183517e-07,1.3023918986245636e-08,-2.7523014603254153e-07
2048-02-25,-4.247935721669177e-08,-5.30529177033244e-07,-1.2624325272929827e-08,-3.587846517209836e-07
2048-02-26,-7.729615926304039e-08,-6.498459024931527e-07,-4.146761185976457e-08,-4.484840762843806e-07
2048-02-27,-1.1581193543486884e-07,-7.767804329388353e-07,-7.367178145729599e-08,-5.444367190436325e-07
2048-02-28,-1.5819213651719396e-07,-9.114088865575659e-07,-1.0940267474801937e-07,-6.467508793100984e-07
2048-02-29,-2.04602213295141e-07,-1.0538073815357513e-06,-1.488261324149179e-07,-7.55534856401209e-07
2048-03-01,-2.552076165540521e-07,-1.204052036059798e-06,-1.9210799514070374e-07,-8.708969496343949e-07
2048-03-02,-3.101737970791609e-07,-1.3622189683178479e-06,-2.3941410360798056e-07,-9.929454583210151e-07
2048-03-03,-3.6966620565570107e-07,-1.5283842964971747e-06,-2.9091029849967736e-07,-1.1217886817819697e-06
2048-03-04,-4.3385029306901475e-07,-1.7026241387850527e-06,-3.467624204986147e-07,-1.2575349193303526e-06
2048-03-05,-5.028915101041188e-07,-1.8850146133670212e-06,-4.071363102875589e-07,-1.4002924702835942e-06
2048-03-06,-5.768946321219265e-07,-2.0754605750397323e-06,-4.7214539350409887e-07,-1.5500370667484442e-06
2048-03-07,-6.550128618003966e-07,-2.271180954797024e-06,-5.410810706343709e-07,-1.7046653893199731e-06
2048-03-08,-7.356438714312954e-07,-2.4672621118616497e-06,-6.125820700233521e-07,-1.860423391721218e-06
2048-03-09,-8.171645216359684e-07,-2.6587316621137086e-06,-6.852691416554661e-07,-2.0135115571277493e-06
2048-03-10,-8.979516730356525e-07,-2.8406172214324316e-06,-7.577630355152447e-07,-2.160130368709934e-06
2048-03-11,-9.76382186251585e-07,-3.00794640569705e-06,-8.286845015872198e-07,-2.296480309642475e-06
2048-03-12,-1.050832921905111e-06,-3.155746830785927e-06,-8.966542898560317e-07,-2.418761863100076e-06
2048-03-13,-1.1196807406173596e-06,-3.2790461125756926e-06,-9.60293150305833e-07,-2.523175512251369e-06
2048-03-14,-1.1813025030098928e-06,-3.3728718669490468e-06,-1.0182218329214264e-06,-2.6059217402727916e-06
2048-03-15,-1.2340750697034056e-06,-3.432251709783486e-06,-1.0690610876871814e-06,-2.6632010303364456e-06
2048-03-16,-1.2763753013198941e-06,-3.4522132569573746e-06,-1.111431664587684e-06,-2.691213865616167e-06
2048-03-17,-1.3065800584799447e-06,-3.4277841243508106e-06,-1.1439543136074117e-06,-2.6861607292840567e-06
2048-03-18,-1.3230662018053367e-06,-3.3539919278430252e-06,-1.1652497847308425e-06,-2.644242104515686e-06
2048-03-19,-1.3242105919168733e-06,-3.225864283311515e-06,-1.1739388279425082e-06,-2.5616584744805534e-06
2048-03-20,-1.3083900894362253e-06,-3.0384288066346438e-06,-1.1686421932268322e-06,-2.434610322353363e-06
2048-03-21,-1.2739815549845214e-06,-2.7867131136942447e-06,-1.1479806305685091e-06,-2.259298131307083e-06
2048-03-22,-1.219361849182565e-06,-2.465744820365212e-06,-1.1105748899516371e-06,-2.031922384513815e-06
2048-03-23,-1.1429078326524603e-06,-2.070551542531114e-06,-1.055045721361236e-06,-1.7486835651491298e-06
2048-03-24,-1.042996366014794e-06,-1.596160896066845e-06,-9.80013874781404e-07,-1.4057821563833936e-06
2048-03-25,-9.180043098912368e-07,-1.037600496854238e-06,-8.841001001969441e-07,-9.994186413921774e-07
2048-03-26,-7.66308524902809e-07,-3.898979607707895e-07,-7.659251475921713e-07,-5.257935033467151e-07
2048-03-27,-5.862867337071012e-07,3.519150357728443e-07,-6.241104162324853e-07,1.888983708342451e-08
2048-03-28,-3.770522992161459e-07,1.1893416605309945e-06,-4.5783138544680047e-07,6.359211744584592e-07
2048-03-29,-1.3979479884633234e-07,2.114105291800561e-06,-2.678273275428752e-07,1.3195153466850906e-06
2048-03-30,1.23932518408614e-07,3.1162162712657093e-06,-5.5111430195852514e-08,2.0626479359788993e-06
2048-03-31,4.125764035552929e-07,4.185684940609738e-06,1.7930311891912456e-07,2.8582945245598027e-06
2048-04-01,7.245836075996537e-07,5.312521641519415e-06,4.34403132126913e-07,3.699430694643381e-06
2048-04-02,1.0584008815482963e-06,6.48673671568064e-06,7.09175421752153e-07,4.579032028445215e-06
2048-04-03,1.4124749764072783e-06,7.69834050477411e-06,1.0026068001197015e-06,5.490074108181753e-06
2048-04-04,1.7852526431834164e-06,8.937343350490061e-06,1.313684079554578e-06,6.425532516074646e-06
2048-04-05,2.1751806328823347e-06,1.0193755594505721e-05,1.6413940723810977e-06,7.378382834332536e-06
2048-04-06,2.5807056965109583e-06,1.1457587578512195e-05,1.984723590924605e-06,8.341600645177076e-06
2048-04-07,3.0002745850753448e-06,1.271884964419278e-05,2.3426594475095238e-06,9.308161530823846e-06
2048-04-08,3.432334049581769e-06,1.3967552133231642e-05,2.7141884544609274e-06,1.0271041073491027e-05
2048-04-09,3.875330841036613e-06,1.519370538731208e-05,3.0982974241033478e-06,1.12232148553916e-05
2048-04-10,4.327711710446153e-06,1.638731974812173e-05,3.4939731687617503e-06,1.2157658458744613e-05
2048-04-11,4.787923408816879e-06,1.753840555734302e-05,3.900202500760829e-06,1.3067347465767383e-05
2048-04-12,5.254412687154958e-06,1.8636973156664453e-05,4.31597223242555e-06,1.3945257458676356e-05
2048-04-13,5.7256262964665555e-06,1.967303288776326e-05,4.7402691760804446e-06,1.478436401968538e-05
2048-04-14,6.200010987758272e-06,2.0636595092332274e-05,5.172080144050695e-06,1.557764273101437e-05
2048-04-15,6.676013512036381e-06,2.1517670112052197e-05,5.610391948660833e-06,1.6318069174879775e-05
2048-04-16,7.152080620307158e-06,2.2306268288608058e-05,6.054191402235715e-06,1.6998618933497175e-05
2048-04-17,7.626659063576877e-06,2.2992399963684892e-05,6.502465317100145e-06,1.7612267589081285e-05
2048-04-18,8.097531434817905e-06,2.356479533841601e-05,6.9535919146610295e-06,1.815092471795128e-05
2048-04-19,8.55418309199938e-06,2.399619199400585e-05,7.398346373662431e-06,1.8593182431247968e-05
2048-04-20,8.980459289214854e-06,2.424845641573782e-05,7.82233565110147e-06,1.8908580199456827e-05
2048-04-21,9.360097498337452e-06,2.4283247342571715e-05,8.211067939408216e-06,1.9066484497368315e-05
